Province_State,Country_Region,Last_Update,Deaths,diffs
Virginia,US,2020-05-05 02:32:38,684,24.0
Virginia,US,2020-05-06 02:32:35,713,29.0
Virginia,US,2020-05-07 02:32:32,713,0.0
Virginia,US,2020-05-08 02:32:36,769,56.0
Virginia,US,2020-05-09 02:32:39,812,43.0
Virginia,US,2020-05-10 02:32:34,827,15.0
Virginia,US,2020-05-11 02:32:34,839,12.0
Virginia,US,2020-05-12 03:32:31,850,11.0
Virginia,US,2020-05-13 03:32:30,892,42.0
Virginia,US,2020-05-14 03:32:32,928,36.0
Virginia,US,2020-05-15 02:33:07,956,28.0
Virginia,US,2020-05-16 02:32:24,978,22.0
Virginia,US,2020-05-17 02:32:37,1003,25.0
Virginia,US,2020-05-18 02:32:26,1010,7.0
Virginia,US,2020-05-19 02:32:23,1015,5.0
Virginia,US,2020-05-20 02:32:25,1042,27.0
Virginia,US,2020-05-21 02:32:54,1075,33.0
Virginia,US,2020-05-22 02:36:57,1100,25.0
Virginia,US,2020-05-23 02:32:47,1136,36.0
Virginia,US,2020-05-24 02:32:48,1159,23.0
Virginia,US,2020-05-25 02:32:50,1171,12.0
Virginia,US,2020-05-26 02:32:41,1208,37.0
Virginia,US,2020-05-27 02:32:37,1236,28.0
Virginia,US,2020-05-28 02:32:37,1281,45.0
Virginia,US,2020-05-29 02:32:58,1338,57.0
Virginia,US,2020-05-30 02:32:55,1358,20.0
Virginia,US,2020-05-31 02:32:52,1370,12.0
Virginia,US,2020-06-01 02:32:54,1375,5.0
Virginia,US,2020-06-02 02:33:16,1392,17.0
Virginia,US,2020-06-03 02:33:21,1407,15.0
Virginia,US,2020-06-04 02:33:23,1428,21.0
Virginia,US,2020-06-05 02:33:15,1445,17.0
Virginia,US,2020-06-06 02:33:09,1454,9.0
Virginia,US,2020-06-07 03:53:50,1461,7.0
Virginia,US,2020-06-08 03:33:42,1461,0.0
Virginia,US,2020-06-09 03:33:19,1477,16.0
Virginia,US,2020-06-10 04:07:14,1496,19.0
Virginia,US,2020-06-11 03:33:54,1514,18.0
Virginia,US,2020-06-12 05:10:05,1520,6.0
Virginia,US,2020-06-13 03:33:25,1534,14.0
Virginia,US,2020-06-14 03:33:28,1541,7.0
Virginia,US,2020-06-15 03:33:25,1546,5.0
Virginia,US,2020-06-16 04:33:22,1552,6.0
Virginia,US,2020-06-17 04:33:33,1570,18.0
Virginia,US,2020-06-20 04:33:32,1602,32.0
Virginia,US,2020-06-25 05:27:08,1661,59.0
Virginia,US,2020-07-05 04:34:00,1849,188.0
Virginia,US,2020-07-06 04:34:10,1853,4.0
Virginia,US,2020-07-07 04:34:13,1853,0.0
Virginia,US,2020-07-08 05:34:00,1881,28.0
Virginia,US,2020-07-09 04:34:36,1905,24.0
Virginia,US,2020-07-10 04:34:42,1937,32.0
Virginia,US,2020-07-11 04:34:39,1958,21.0
Virginia,US,2020-07-12 04:34:43,1962,4.0
Virginia,US,2020-07-13 04:43:16,1966,4.0
Virginia,US,2020-07-14 04:34:58,1968,2.0
Virginia,US,2020-07-15 04:34:53,1977,9.0
Virginia,US,2020-07-16 04:45:12,1992,15.0
Virginia,US,2020-07-17 04:35:02,2007,15.0
Virginia,US,2020-07-18 04:34:58,2013,6.0
Virginia,US,2020-07-19 04:35:12,2025,12.0
Virginia,US,2020-07-20 05:34:58,2027,2.0
Virginia,US,2020-07-21 04:38:59,2031,4.0
Virginia,US,2020-07-22 04:34:54,2048,17.0
Virginia,US,2020-07-23 05:15:18,2051,3.0
Virginia,US,2020-07-24 05:30:54,2054,3.0
Virginia,US,2020-07-25 04:47:52,2067,13.0
Virginia,US,2020-07-26 04:35:13,2075,8.0
Virginia,US,2020-07-27 04:35:15,2078,3.0
Virginia,US,2020-07-28 04:59:02,2082,4.0
Virginia,US,2020-07-29 04:35:24,2095,13.0
Virginia,US,2020-07-30 04:35:17,2125,30.0
Virginia,US,2020-07-31 04:35:31,2141,16.0
Virginia,US,2020-08-01 04:36:46,2174,33.0
Virginia,US,2020-08-02 04:35:05,2215,41.0
Virginia,US,2020-08-03 04:34:47,2218,3.0
Virginia,US,2020-08-04 04:42:12,2218,0.0
Virginia,US,2020-08-05 04:34:56,2244,26.0
Virginia,US,2020-08-06 04:35:14,2274,30.0
Virginia,US,2020-08-07 04:35:29,2299,25.0
Virginia,US,2020-08-08 04:35:11,2317,18.0
Virginia,US,2020-08-09 04:35:07,2322,5.0
Virginia,US,2020-08-10 04:35:08,2326,4.0
Virginia,US,2020-08-11 04:35:27,2327,1.0
Virginia,US,2020-08-12 04:30:24,2344,17.0
Virginia,US,2020-08-13 04:30:24,2352,8.0
Virginia,US,2020-08-14 04:30:24,2363,11.0
Virginia,US,2020-08-15 04:30:23,2370,7.0
Virginia,US,2020-08-16 04:30:18,2381,11.0
Virginia,US,2020-08-17 04:30:23,2381,0.0
Virginia,US,2020-08-18 04:30:23,2385,4.0
Virginia,US,2020-08-19 04:30:22,2396,11.0
Virginia,US,2020-08-20 04:30:22,2410,14.0
Virginia,US,2020-08-21 04:30:30,2427,17.0
Virginia,US,2020-08-22 04:30:29,2436,9.0
Virginia,US,2020-08-23 04:30:28,2443,7.0
Virginia,US,2020-08-24 04:30:23,2467,24.0
Virginia,US,2020-08-25 04:30:29,2471,4.0
Virginia,US,2020-08-26 04:30:22,2494,23.0
Virginia,US,2020-08-27 04:30:22,2515,21.0
Virginia,US,2020-08-28 04:30:22,2527,12.0
Virginia,US,2020-08-29 04:30:22,2550,23.0
Virginia,US,2020-08-30 04:30:24,2568,18.0
Virginia,US,2020-08-31 04:30:24,2569,1.0
Virginia,US,2020-09-01 04:30:22,2580,11.0
Virginia,US,2020-09-02 04:30:23,2612,32.0
Virginia,US,2020-09-03 04:30:31,2641,29.0
Virginia,US,2020-09-04 04:30:31,2652,11.0
Virginia,US,2020-09-05 04:30:29,2662,10.0
Virginia,US,2020-09-06 04:30:30,2677,15.0
Virginia,US,2020-09-07 04:30:33,2678,1.0
Virginia,US,2020-09-08 04:30:25,2684,6.0
Virginia,US,2020-09-09 04:30:32,2686,2.0
Virginia,US,2020-09-10 04:30:24,2697,11.0
Virginia,US,2020-09-11 04:30:23,2708,11.0
Virginia,US,2020-09-12 04:30:24,2711,3.0
Virginia,US,2020-09-13 04:32:00,2722,11.0
Virginia,US,2020-09-14 04:30:37,2724,2.0
Virginia,US,2020-09-15 03:30:30,2743,19.0
Virginia,US,2020-09-16 04:30:32,2837,94.0
Virginia,US,2020-09-17 04:30:32,2882,45.0
Virginia,US,2020-09-18 05:10:31,2918,36.0
Virginia,US,2020-09-19 04:30:26,2947,29.0
Virginia,US,2020-09-20 04:30:31,2988,41.0
Virginia,US,2020-09-21 04:30:33,3013,25.0
Virginia,US,2020-09-22 04:30:33,3019,6.0
Virginia,US,2020-09-23 04:30:25,3058,39.0
Virginia,US,2020-09-24 04:30:25,3087,29.0
Virginia,US,2020-09-25 04:30:27,3111,24.0
Virginia,US,2020-09-26 04:30:24,3134,23.0
Virginia,US,2020-09-27 04:30:34,3142,8.0
Virginia,US,2020-09-28 04:30:36,3157,15.0
Virginia,US,2020-09-29 04:30:25,3170,13.0
Virginia,US,2020-09-30 04:30:25,3185,15.0
Virginia,US,2020-10-01 04:30:28,3205,20.0
Virginia,US,2020-10-02 04:30:36,3225,20.0
Virginia,US,2020-10-03 04:30:36,3247,22.0
Virginia,US,2020-10-04 04:30:24,3267,20.0
Virginia,US,2020-10-05 04:30:35,3270,3.0
Virginia,US,2020-10-06 04:30:27,3273,3.0
Virginia,US,2020-10-07 04:30:35,3288,15.0
Virginia,US,2020-10-08 04:30:35,3300,12.0
Virginia,US,2020-10-09 04:30:36,3325,25.0
Virginia,US,2020-10-10 04:30:24,3341,16.0
Virginia,US,2020-10-11 04:30:32,3351,10.0
Virginia,US,2020-10-12 04:30:24,3355,4.0
Virginia,US,2020-10-13 04:30:36,3358,3.0
Virginia,US,2020-10-14 04:30:28,3369,11.0
Virginia,US,2020-10-15 04:30:37,3378,9.0
Virginia,US,2020-10-16 04:30:37,3385,7.0
Virginia,US,2020-10-17 04:30:24,3405,20.0
Virginia,US,2020-10-18 04:30:24,3419,14.0
Virginia,US,2020-10-19 04:30:24,3430,11.0
Virginia,US,2020-10-20 04:30:29,3454,24.0
Virginia,US,2020-10-21 04:30:32,3482,28.0
Virginia,US,2020-10-22 04:30:36,3511,29.0
Virginia,US,2020-10-23 04:30:40,3520,9.0
Virginia,US,2020-10-24 04:30:33,3535,15.0
Virginia,US,2020-10-25 04:30:24,3574,39.0
Virginia,US,2020-10-26 04:30:38,3575,1.0
Virginia,US,2020-10-27 04:30:25,3577,2.0
Virginia,US,2020-10-28 04:30:37,3595,18.0
Virginia,US,2020-10-29 04:30:35,3616,21.0
Virginia,US,2020-10-30 04:30:29,3636,20.0
Virginia,US,2020-10-31 04:30:34,3643,7.0
Virginia,US,2020-11-01 04:39:05,3654,11.0
Virginia,US,2020-11-02 05:30:37,3655,1.0
Virginia,US,2020-11-03 06:00:57,3658,3.0
Virginia,US,2020-11-04 05:30:25,3666,8.0
Virginia,US,2020-11-05 06:05:43,3677,11.0
Virginia,US,2020-11-06 05:30:35,3688,11.0
Virginia,US,2020-11-07 05:30:37,3682,-6.0
Virginia,US,2020-11-08 05:30:26,3704,22.0
Virginia,US,2020-11-09 05:30:38,3707,3.0
Virginia,US,2020-11-10 05:42:01,3713,6.0
Virginia,US,2020-11-11 05:30:39,3726,13.0
Virginia,US,2020-11-12 05:30:39,3741,15.0
Virginia,US,2020-11-13 05:30:30,3758,17.0
Virginia,US,2020-11-14 05:30:30,3785,27.0
Virginia,US,2020-11-15 05:30:30,3799,14.0
Virginia,US,2020-11-16 05:30:30,3800,1.0
Virginia,US,2020-11-17 05:30:30,3806,6.0
Virginia,US,2020-11-18 05:42:00,3835,29.0
Virginia,US,2020-11-19 05:30:29,3860,25.0
Virginia,US,2020-11-20 05:30:34,3896,36.0
Virginia,US,2020-11-21 05:30:30,3912,16.0
Virginia,US,2020-11-22 05:30:30,3938,26.0
Virginia,US,2020-11-23 05:30:34,3938,0.0
Virginia,US,2020-11-24 05:30:26,3942,4.0
Virginia,US,2020-11-25 05:30:40,3979,37.0
Virginia,US,2020-11-26 05:30:40,4008,29.0
Virginia,US,2020-11-27 05:30:26,4029,21.0
Virginia,US,2020-11-28 05:30:35,4044,15.0
Virginia,US,2020-11-29 05:30:26,4054,10.0
Virginia,US,2020-11-30 05:30:26,4058,4.0
Virginia,US,2020-12-01 05:30:26,4062,4.0
Virginia,US,2020-12-02 05:30:41,4093,31.0
Virginia,US,2020-12-03 05:30:41,4113,20.0
Virginia,US,2020-12-04 05:30:41,4147,34.0
Virginia,US,2020-12-05 05:30:31,4160,13.0
Virginia,US,2020-12-06 05:30:26,4197,37.0
Virginia,US,2020-12-07 05:30:36,4200,3.0
Virginia,US,2020-12-08 05:30:26,4208,8.0
Virginia,US,2020-12-09 05:30:36,4260,52.0
Virginia,US,2020-12-10 05:30:26,4281,21.0
Virginia,US,2020-12-11 05:30:31,4335,54.0
Virginia,US,2020-12-12 05:30:32,4370,35.0
Virginia,US,2020-12-13 05:30:42,4409,39.0
Virginia,US,2020-12-14 05:30:41,4411,2.0
Virginia,US,2020-12-15 05:30:31,4414,3.0
Virginia,US,2020-12-16 05:30:42,4470,56.0
Virginia,US,2020-12-17 05:30:43,4508,38.0
Virginia,US,2020-12-18 05:30:33,4553,45.0
Virginia,US,2020-12-19 05:30:27,4598,45.0
Virginia,US,2020-12-20 05:30:33,4643,45.0
Virginia,US,2020-12-21 05:30:38,4650,7.0
Virginia,US,2020-12-22 05:30:44,4654,4.0
Virginia,US,2020-12-23 05:30:33,4705,51.0
Virginia,US,2020-12-24 05:30:27,4760,55.0
Virginia,US,2020-12-25 05:30:37,4791,31.0
Virginia,US,2020-12-26 05:30:27,4820,29.0
Virginia,US,2020-12-27 05:30:43,4840,20.0
Virginia,US,2020-12-28 05:30:44,4854,14.0
Virginia,US,2020-12-29 05:30:33,4861,7.0
Virginia,US,2020-12-30 05:30:45,4920,59.0
Virginia,US,2020-12-31 05:30:27,4984,64.0
Virginia,US,2021-01-01 05:30:27,5032,48.0
Virginia,US,2021-01-02 05:30:44,5081,49.0
Virginia,US,2021-01-03 05:30:33,5117,36.0
Virginia,US,2021-01-04 05:30:45,5124,7.0
Virginia,US,2021-01-05 05:30:33,5132,8.0
Virginia,US,2021-01-06 05:30:39,5191,59.0
Virginia,US,2021-01-07 05:30:38,5226,35.0
Virginia,US,2021-01-08 05:30:47,5275,49.0
Virginia,US,2021-01-09 05:30:45,5312,37.0
Virginia,US,2021-01-10 05:30:28,5381,69.0
Virginia,US,2021-01-11 05:30:40,5383,2.0
Virginia,US,2021-01-12 05:30:28,5393,10.0
Virginia,US,2021-01-13 05:30:34,5477,84.0
Virginia,US,2021-01-14 05:30:28,5552,75.0
Virginia,US,2021-01-15 05:30:28,5626,74.0
Virginia,US,2021-01-16 05:30:49,5656,30.0
Virginia,US,2021-01-17 05:30:35,5706,50.0
Virginia,US,2021-01-18 05:30:33,5729,23.0
Virginia,US,2021-01-19 05:30:28,5739,10.0
Virginia,US,2021-01-20 05:30:46,5798,59.0
Virginia,US,2021-01-22 05:30:39,5940,142.0
Virginia,US,2021-01-23 05:30:27,6002,62.0
Virginia,US,2021-01-24 05:30:28,6079,77.0
Virginia,US,2021-01-25 05:30:45,6078,-1.0
Virginia,US,2021-01-26 05:30:28,6081,3.0
Virginia,US,2021-01-27 05:30:51,6174,93.0
Virginia,US,2021-01-28 05:30:28,6228,54.0
Virginia,US,2021-01-29 05:30:28,6308,80.0
Virginia,US,2021-01-30 05:30:40,6379,71.0
Virginia,US,2021-01-31 05:30:41,6449,70.0
Virginia,US,2021-02-01 05:30:44,6464,15.0
Virginia,US,2021-02-02 05:30:40,6474,10.0
Virginia,US,2021-02-03 05:30:38,6517,43.0
Virginia,US,2021-02-04 05:30:42,6575,58.0
Virginia,US,2021-02-05 05:30:47,6650,75.0
Virginia,US,2021-02-06 05:30:40,6732,82.0
Virginia,US,2021-02-07 05:30:57,6773,41.0
Virginia,US,2021-02-08 05:30:33,6778,5.0
Virginia,US,2021-02-09 05:30:43,6820,42.0
Virginia,US,2021-02-10 05:30:29,6898,78.0
Virginia,US,2021-02-11 05:30:49,6932,34.0
Virginia,US,2021-02-12 05:30:51,6958,26.0
Virginia,US,2021-02-13 05:30:30,6966,8.0
Virginia,US,2021-02-14 05:30:42,6996,30.0
Virginia,US,2021-02-15 05:31:10,7012,16.0
Virginia,US,2021-02-16 05:31:00,7016,4.0
Virginia,US,2021-02-17 05:30:30,7037,21.0
Virginia,US,2021-02-18 05:30:52,7075,38.0
Virginia,US,2021-02-19 05:31:04,7090,15.0
Virginia,US,2021-02-20 05:30:30,7098,8.0
Virginia,US,2021-02-21 05:30:53,7197,99.0
Virginia,US,2021-02-22 05:30:43,7331,134.0
Virginia,US,2021-02-23 05:30:53,7486,155.0
Virginia,US,2021-02-24 05:31:21,7658,172.0
Virginia,US,2021-02-25 05:31:00,7807,149.0
Virginia,US,2021-02-26 05:30:48,7963,156.0
Virginia,US,2021-02-27 05:30:48,8197,234.0
Virginia,US,2021-02-28 05:30:29,8382,185.0
Virginia,US,2021-03-01 05:30:39,8552,170.0
Virginia,US,2021-03-02 05:30:53,8783,231.0
Virginia,US,2021-03-03 05:30:49,8943,160.0
Virginia,US,2021-03-04 05:30:41,9326,383.0
Virginia,US,2021-03-05 05:31:07,9357,31.0
Virginia,US,2021-03-06 04:30:38,9428,71.0
Virginia,US,2021-03-07 05:31:30,9519,91.0
Virginia,US,2021-03-08 05:31:09,9596,77.0
Virginia,US,2021-03-09 05:30:55,9683,87.0
Virginia,US,2021-03-10 05:31:08,9790,107.0
Virginia,US,2021-03-11 05:30:58,9849,59.0
Virginia,US,2021-03-12 05:30:41,9902,53.0
Virginia,US,2021-03-13 05:30:48,9961,59.0
Virginia,US,2021-03-14 05:31:09,9985,24.0
Virginia,US,2021-03-15 05:31:06,10019,34.0
Virginia,US,2021-03-16 05:31:04,10060,41.0
Virginia,US,2021-03-17 05:31:00,10104,44.0
Virginia,US,2021-03-18 05:31:01,10154,50.0
Virginia,US,2021-03-19 05:30:59,10182,28.0
Virginia,US,2021-03-20 05:31:09,10092,-90.0
Virginia,US,2021-03-21 05:30:52,10092,0.0
Virginia,US,2021-03-22 05:30:46,10117,25.0
Virginia,US,2021-03-23 05:31:19,10127,10.0
Virginia,US,2021-03-24 05:31:13,10137,10.0
Virginia,US,2021-03-25 05:30:43,10143,6.0
Virginia,US,2021-03-26 05:30:37,10147,4.0
Virginia,US,2021-03-27 05:31:28,10154,7.0
Virginia,US,2021-03-28 05:31:16,10178,24.0
Virginia,US,2021-03-29 04:31:08,10198,20.0
Virginia,US,2021-03-30 04:31:00,10219,21.0
Virginia,US,2021-03-31 04:31:15,10242,23.0
Virginia,US,2021-04-01 04:30:33,10252,10.0
Virginia,US,2021-04-02 04:30:39,10268,16.0
Virginia,US,2021-04-03 04:30:31,10279,11.0
Virginia,US,2021-04-04 04:30:32,10287,8.0
Virginia,US,2021-04-05 04:30:40,10329,42.0
Virginia,US,2021-04-06 04:30:57,10360,31.0
Virginia,US,2021-04-07 04:30:42,10401,41.0
Virginia,US,2021-04-08 04:30:30,10415,14.0
Virginia,US,2021-04-09 04:30:59,10436,21.0
Virginia,US,2021-04-10 04:30:47,10451,15.0
Virginia,US,2021-04-11 04:30:51,10458,7.0
Virginia,US,2021-04-12 04:30:34,10472,14.0
Virginia,US,2021-04-13 04:30:56,10486,14.0
Virginia,US,2021-04-14 04:30:32,10506,20.0
Virginia,US,2021-04-15 04:30:32,10510,4.0
Virginia,US,2021-04-16 04:31:03,10529,19.0
Virginia,US,2021-04-17 04:31:07,10549,20.0
Virginia,US,2021-04-18 04:30:57,10564,15.0
Virginia,US,2021-04-19 04:30:30,10581,17.0
Virginia,US,2021-04-20 04:30:55,10595,14.0
Virginia,US,2021-04-21 04:30:46,10625,30.0
Virginia,US,2021-04-22 04:30:30,10640,15.0
Virginia,US,2021-04-23 04:30:31,10653,13.0
Virginia,US,2021-04-24 04:30:47,10666,13.0
Virginia,US,2021-04-25 04:30:46,10675,9.0
Virginia,US,2021-04-26 04:30:31,10691,16.0
Virginia,US,2021-04-27 04:30:56,10706,15.0
Virginia,US,2021-04-28 04:30:34,10722,16.0
Virginia,US,2021-04-29 04:30:35,10724,2.0
Virginia,US,2021-04-30 04:30:59,10751,27.0
Virginia,US,2021-05-01 04:30:31,10770,19.0
Virginia,US,2021-05-02 04:30:59,10777,7.0
Virginia,US,2021-05-03 04:30:41,10791,14.0
Virginia,US,2021-05-04 04:30:32,10807,16.0
Virginia,US,2021-05-05 04:30:45,10823,16.0
Virginia,US,2021-05-06 04:30:57,10844,21.0
Virginia,US,2021-05-07 04:30:42,10861,17.0
Virginia,US,2021-05-08 04:30:57,10874,13.0
Virginia,US,2021-05-09 04:31:08,10885,11.0
Virginia,US,2021-05-10 04:30:58,10895,10.0
Virginia,US,2021-05-11 04:31:00,10902,7.0
Virginia,US,2021-05-12 04:31:06,10919,17.0
Virginia,US,2021-05-13 04:31:15,10934,15.0
Virginia,US,2021-05-14 04:31:01,10961,27.0
Virginia,US,2021-05-15 04:31:25,10991,30.0
Virginia,US,2021-05-16 04:31:18,11008,17.0
Virginia,US,2021-05-17 04:31:14,11018,10.0
Virginia,US,2021-05-18 04:30:48,11029,11.0
Virginia,US,2021-05-19 04:30:44,11042,13.0
Virginia,US,2021-05-20 04:31:17,11048,6.0
Virginia,US,2021-05-21 04:31:03,11068,20.0
Virginia,US,2021-05-22 04:31:30,11074,6.0
Virginia,US,2021-05-23 04:31:33,11097,23.0
Virginia,US,2021-05-24 04:31:18,11106,9.0
Virginia,US,2021-05-25 04:31:49,11116,10.0
Virginia,US,2021-05-26 04:30:58,11137,21.0
Virginia,US,2021-05-27 04:30:49,11143,6.0
Virginia,US,2021-05-28 04:31:06,11152,9.0
Virginia,US,2021-05-29 04:30:58,11156,4.0
Virginia,US,2021-05-30 04:31:16,11160,4.0
Virginia,US,2021-05-31 04:31:50,11173,13.0
Virginia,US,2021-06-01 04:31:22,11186,13.0
Virginia,US,2021-06-02 04:30:57,11194,8.0
Virginia,US,2021-06-03 04:31:34,11206,12.0
Virginia,US,2021-06-04 04:32:01,11216,10.0
Virginia,US,2021-06-05 04:31:23,11222,6.0
Virginia,US,2021-06-06 04:31:26,11229,7.0
Virginia,US,2021-06-07 04:31:14,11236,7.0
Virginia,US,2021-06-08 04:31:10,11245,9.0
Virginia,US,2021-06-09 04:31:16,11253,8.0
Virginia,US,2021-06-10 04:31:20,11260,7.0
Virginia,US,2021-06-11 04:30:52,11270,10.0
Virginia,US,2021-06-12 04:31:38,11283,13.0
Virginia,US,2021-06-13 04:31:29,11293,10.0
Virginia,US,2021-06-14 04:31:36,11307,14.0
Virginia,US,2021-06-15 04:31:17,11318,11.0
Virginia,US,2021-06-16 04:31:11,11328,10.0
Virginia,US,2021-06-17 04:30:41,11330,2.0
Virginia,US,2021-06-18 04:30:52,11336,6.0
Virginia,US,2021-06-19 04:31:08,11342,6.0
Virginia,US,2021-06-20 04:30:53,11343,1.0
Virginia,US,2021-06-21 04:30:46,11351,8.0
Virginia,US,2021-06-22 04:30:44,11360,9.0
Virginia,US,2021-06-23 04:30:50,11367,7.0
Virginia,US,2021-06-24 04:31:08,11368,1.0
Virginia,US,2021-06-25 04:30:58,11381,13.0
Virginia,US,2021-06-26 04:31:08,11396,15.0
Virginia,US,2021-06-27 04:31:21,11402,6.0
Virginia,US,2021-06-28 04:31:29,11396,-6.0
Virginia,US,2021-06-29 04:30:56,11402,6.0
Virginia,US,2021-06-30 04:30:49,11412,10.0
Virginia,US,2021-07-01 04:30:56,11415,3.0
Virginia,US,2021-07-02 04:31:14,11419,4.0
Virginia,US,2021-07-03 04:30:56,11423,4.0
Virginia,US,2021-07-04 04:30:43,11423,0.0
Virginia,US,2021-07-05 04:31:17,11427,4.0
Virginia,US,2021-07-06 04:30:55,11431,4.0
Virginia,US,2021-07-07 04:30:47,11434,3.0
Virginia,US,2021-07-08 04:31:15,11436,2.0
Virginia,US,2021-07-09 04:30:41,11441,5.0
Virginia,US,2021-07-10 04:31:17,11448,7.0
Washington,US,2020-04-24 03:33:00,711,0.0
Washington,US,2020-04-25 06:32:46,722,11.0
Washington,US,2020-04-26 02:32:45,737,15.0
Washington,US,2020-04-27 02:32:46,749,12.0
Washington,US,2020-04-28 02:32:46,764,15.0
Washington,US,2020-04-29 02:32:33,786,22.0
Washington,US,2020-04-30 02:32:31,801,15.0
Washington,US,2020-05-01 02:32:32,814,13.0
Washington,US,2020-05-02 02:32:31,824,10.0
Washington,US,2020-05-03 02:32:33,830,6.0
Washington,US,2020-05-04 02:32:32,834,4.0
Washington,US,2020-05-05 02:32:38,841,7.0
Washington,US,2020-05-06 02:32:35,862,21.0
Washington,US,2020-05-07 02:32:32,870,8.0
Washington,US,2020-05-08 02:32:36,891,21.0
Washington,US,2020-05-09 02:32:39,905,14.0
Washington,US,2020-05-10 02:32:34,921,16.0
Washington,US,2020-05-11 02:32:34,931,10.0
Washington,US,2020-05-12 03:32:31,945,14.0
Washington,US,2020-05-13 03:32:30,962,17.0
Washington,US,2020-05-14 03:32:32,974,12.0
Washington,US,2020-05-15 02:33:07,983,9.0
Washington,US,2020-05-16 02:32:24,991,8.0
Washington,US,2020-05-17 02:32:37,999,8.0
Washington,US,2020-05-18 02:32:26,1001,2.0
Washington,US,2020-05-19 02:32:23,1002,1.0
Washington,US,2020-05-20 02:32:25,1031,29.0
Washington,US,2020-05-21 02:32:54,1037,6.0
Washington,US,2020-05-22 02:36:57,1044,7.0
Washington,US,2020-05-23 02:32:47,1050,6.0
Washington,US,2020-05-24 02:32:48,1050,0.0
Washington,US,2020-05-25 02:32:50,1061,11.0
Washington,US,2020-05-26 02:32:41,1070,9.0
Washington,US,2020-05-27 02:32:37,1078,8.0
Washington,US,2020-05-28 02:32:37,1095,17.0
Washington,US,2020-05-29 02:32:58,1106,11.0
Washington,US,2020-05-30 02:32:55,1111,5.0
Washington,US,2020-05-31 02:32:52,1118,7.0
Washington,US,2020-06-01 02:32:54,1118,0.0
Washington,US,2020-06-02 02:33:16,1123,5.0
Washington,US,2020-06-03 02:33:21,1129,6.0
Washington,US,2020-06-04 02:33:23,1135,6.0
Washington,US,2020-06-05 02:33:15,1138,3.0
Washington,US,2020-06-06 02:33:09,1149,11.0
Washington,US,2020-06-07 03:53:50,1153,4.0
Washington,US,2020-06-08 03:33:42,1157,4.0
Washington,US,2020-06-09 03:33:19,1161,4.0
Washington,US,2020-06-10 04:07:14,1176,15.0
Washington,US,2020-06-11 03:33:54,1176,0.0
Washington,US,2020-06-12 05:10:05,1194,18.0
Washington,US,2020-06-13 03:33:25,1204,10.0
Washington,US,2020-06-14 03:33:28,1213,9.0
Washington,US,2020-06-15 03:33:25,1217,4.0
Washington,US,2020-06-16 04:33:22,1220,3.0
Washington,US,2020-06-17 04:33:33,1231,11.0
Washington,US,2020-06-20 04:33:32,1255,24.0
Washington,US,2020-06-25 05:27:08,1293,38.0
Washington,US,2020-07-05 04:34:00,1354,61.0
Washington,US,2020-07-06 04:34:10,1359,5.0
Washington,US,2020-07-07 04:34:13,1369,10.0
Washington,US,2020-07-08 05:34:00,1384,15.0
Washington,US,2020-07-09 04:34:36,1394,10.0
Washington,US,2020-07-10 04:34:42,1409,15.0
Washington,US,2020-07-11 04:34:39,1424,15.0
Washington,US,2020-07-12 04:34:43,1424,0.0
Washington,US,2020-07-13 04:43:16,1438,14.0
Washington,US,2020-07-14 04:34:58,1438,0.0
Washington,US,2020-07-15 04:34:53,1404,-34.0
Washington,US,2020-07-16 04:45:12,1421,17.0
Washington,US,2020-07-17 04:35:02,1427,6.0
Washington,US,2020-07-18 04:34:58,1434,7.0
Washington,US,2020-07-19 04:35:12,1444,10.0
Washington,US,2020-07-20 05:34:58,1447,3.0
Washington,US,2020-07-21 04:38:59,1453,6.0
Washington,US,2020-07-22 04:34:54,1465,12.0
Washington,US,2020-07-23 05:15:18,1468,3.0
Washington,US,2020-07-24 05:30:54,1482,14.0
Washington,US,2020-07-25 04:47:52,1495,13.0
Washington,US,2020-07-26 04:35:13,1494,-1.0
Washington,US,2020-07-27 04:35:15,1501,7.0
Washington,US,2020-07-28 04:59:02,1518,17.0
Washington,US,2020-07-29 04:35:24,1548,30.0
Washington,US,2020-07-30 04:35:17,1555,7.0
Washington,US,2020-07-31 04:35:31,1564,9.0
Washington,US,2020-08-01 04:36:46,1564,0.0
Washington,US,2020-08-02 04:35:05,1592,28.0
Washington,US,2020-08-03 04:34:47,1596,4.0
Washington,US,2020-08-04 04:42:12,1600,4.0
Washington,US,2020-08-05 04:34:56,1619,19.0
Washington,US,2020-08-06 04:35:14,1624,5.0
Washington,US,2020-08-07 04:35:29,1653,29.0
Washington,US,2020-08-08 04:35:11,1672,19.0
Washington,US,2020-08-09 04:35:07,1688,16.0
Washington,US,2020-08-10 04:35:08,1688,0.0
Washington,US,2020-08-11 04:35:27,1697,9.0
Washington,US,2020-08-12 04:30:24,1716,19.0
Washington,US,2020-08-13 04:30:24,1724,8.0
Washington,US,2020-08-14 04:30:24,1736,12.0
Washington,US,2020-08-15 04:30:23,1755,19.0
Washington,US,2020-08-16 04:30:18,1766,11.0
Washington,US,2020-08-17 04:30:23,1781,15.0
Washington,US,2020-08-18 04:30:23,1785,4.0
Washington,US,2020-08-19 04:30:22,1808,23.0
Washington,US,2020-08-20 04:30:22,1822,14.0
Washington,US,2020-08-21 04:30:30,1837,15.0
Washington,US,2020-08-22 04:30:29,1850,13.0
